Gene,DN1,DN2,DN3a,DN3b,DN4
Zkscan1,-1.32825171,-1.310085709,-0.870584384,-1.243953554,-1.388118691
Zscan21,-1.242932062,-1.239155926,-1.157316006,-1.167701529,-1.529290479
Sox4,-0.59374517,-0.898515774,-0.866923699,-1.255320383,-1.468102298
Bcl11a,-2.47997787,-3.119252795,-3.123898688,-3.903479592,-5.167162583
Mitf,-3.390572966,-2.693688964,-2.138040119,-2.884170591,-2.948283919
Fog1,-1.305496031,-1.295275066,-1.490402586,-1.418855829,-1.249745311
CEBPa,-3.418448326,-3.8421538,-5.093757468,-4.454482543,-3.697201927
cMyb,-0.409,-0.337,-0.357,-0.553,-0.959
Dtx3L,-4.155,-3.102,-2.921,-4.699,-4.699
Eva1,-3.143,-2.252,-1.244,-2.149,-2.959
Fkbp5,-1.854,-1.495,-1.086,-1.523,-1.602
Scl,-2.004,-2.481,-4.699,-5.523,-6.155
Zfp30,-3.42,-3.585,-3.456,-4.745,-4.538
Ddx19b,-2.222,-1.921,-1.886,-2.252,-2.201
Helz,-1.721,-1.678,-1.481,-1.959,-1.824
Tmem131,-0.959,-0.959,-0.276,-1.013,-1.066
Rik,-2.722493503,-2.655592638,-2.39516050046686,-2.8732101188906,-3.271638097
Aff3,-0.752634723,-0.718255112,-0.94709524913824,-1.13612580570145,-1.907603809
Arid1a,-0.955195673,-0.86599452,-0.8521401504305,-1.02221863731163,-1.325008783
Bahd1,-1.601904027,-1.338017285,-1.20003598552965,-1.43955093447164,-1.86486159
Brd3,-0.52405677,-0.416272044,-0.33643573646282,-0.40358487966587,-0.613257922
Brd4,-0.346583644,-0.386538327,-0.29714397172333,-0.35645087924438,-0.603036957
Cbx4,-0.872498771,-0.799093656,-0.30860407035966,-0.37019829673852,-1.010017214
Cep170,-1.303637674,-1.235807631,-0.94105571861997,-1.12888084646174,-1.434651866
Ctbp1,-0.469235228,-0.447864119,-0.44776240351835,-0.53713121454572,-0.636487389
Cutl1,-1.404918149,-1.276691492,-1.01585583743234,-1.21861030643907,-1.335229749
Dmtf1,-1.759864401,-1.687388464,-1.33592000554736,-1.60255601961492,-1.849065553
Elk3,-0.647637533,-0.641133282,-1.06087765148999,-1.27261801560764,-1.759864401
Elk4,-0.736838685,-0.769359939,-0.39782911974923,-0.47723175638127,-1.016521465
Fli1,-1.002583785,-0.92917867,-0.8791532386889,-1.05462326260141,-1.340804821
Foxj3,-1.154969087,-1.210719807,-1.00562360732509,-1.20633582751491,-1.318504533
Foxp4,-1.41792665,-1.364034287,-0.84641010199331,-1.01534492962137,-1.64836296
Fus,-0.538923629,-0.400476007,-0.18909161868974,-0.22683237808526,-0.643920818
Gabpa,-1.132668799,-1.071343006,-0.89716196448815,-1.0762263464802,-1.25067449
Gata2,-2.127819154,-2.96175701,-3.39382619082567,-4.07119930014527,-3.410085718
Gse1,-1.341733999,-1.129416673,-1.46279966310593,-1.75475956334721,-1.311071103
Hes1,-0.640668693,-0.563082274,-0.22920196215496,-0.27494833720114,-1.644646246
Hmga1,-0.974708425,-0.865065342,-0.67532720910282,-0.81011563541489,-0.693167288
Jmjd3,-1.217224057,-1.312000282,-0.98393127858151,-1.18031393109661,-1.125235369
Klf2,-1.666481944,-1.983331871,-2.03089309701992,-2.43623865524057,-2.904612522
Lima1,-2.505065694,-3.125757045,-3.08071993967693,-3.69560023322966,-4.055864894
Mlf2,-1.167048409,-1.116408172,-0.79565823861749,-0.95446351170573,-1.072272185
Mll1,-0.118005691,-0.261099206,-0.001227867648109,-0.001472937513172,-0.59374517
Mll2,-1.509915338,-1.385405397,-1.04286892569073,-1.25101493172885,-1.760793579
Mta2,-1.144748121,-0.985858569,-0.85295872915623,-1.02320059600601,-1.134527156
Mta3,-1.62792103,-1.570311952,-1.22950480908426,-1.47490143478777,-2.085076935
Mybl2,-2.24210813,-2.163127943,-1.84221076725255,-2.2098972559741,-1.861144876
Nasp,-0.678300429,-0.485031266,-0.40928921750459,-0.4909791728186,-0.481314551
Ncor1,-0.60768285,-0.536136092,-0.3863690211129,-0.46348433888713,-0.765643224
